,subj,visit,run,block,mapping,AR
4602,G32,2,3,42,Trained,0.24285666296450206
4603,G32,2,3,43,Trained,0.3278023648199969
4604,G32,2,3,44,Trained,0.3542194587916809
4605,G32,2,3,45,Trained,0.22585184273826603
4606,G32,2,3,46,Trained,0.2032254246130051
4607,G32,2,3,47,Trained,0.20999100288037706
4608,G32,3,1,48,Trained,0.3799947539650213
4609,G32,3,1,49,Trained,0.2240190022123781
4610,G32,3,1,50,Trained,0.18326498921636647
4611,G32,3,1,51,Trained,0.19456980024244627
4612,G32,3,1,52,Trained,0.1910320514949332
4613,G32,3,1,53,Trained,0.22485171360653905
4614,G32,3,1,54,Trained,0.19924587399920354
4615,G32,3,1,55,Trained,0.17997961404662474
4616,G32,3,2,56,Trained,0.2571029662965363
4617,G32,3,2,57,Trained,0.2496319656254584
4618,G32,3,2,58,Trained,0.18899409615379426
4619,G32,3,2,59,Trained,0.19508945699678196
4620,G32,3,2,60,Trained,0.22632421265567
4621,G32,3,2,61,Trained,0.2046147866930417
4622,G32,3,2,62,Trained,0.24601627021194314
4623,G32,3,2,63,Trained,0.2594864409793027
4624,G32,3,3,64,Trained,0.2979137467268225
4625,G32,3,3,65,Trained,0.2454161036937339
4626,G32,3,3,66,Trained,0.2022387465141572
4627,G32,3,3,67,Trained,0.2611021414108987
4628,G32,3,3,68,Trained,0.22445582634527306
4629,G32,3,3,69,Trained,0.2711485012553765
4630,G32,3,3,70,Trained,0.2212106221933588
4631,G32,3,3,71,Trained,0.2337702356175727
4632,G32,4,1,72,Trained,0.17940923155624108
4633,G32,4,1,73,Trained,0.3349433348719391
4634,G32,4,1,74,Trained,0.1571943937377796
4635,G32,4,1,75,Trained,0.2089134086141774
4636,G32,4,1,76,Trained,0.22085270674378885
4637,G32,4,1,77,Trained,0.2186475914794768
4638,G32,4,1,78,Trained,0.2909868406843834
4639,G32,4,1,79,Trained,0.20529461801244844
4640,G32,4,2,80,Trained,0.22243316683152575
4641,G32,4,2,81,Trained,0.17762939962296045
4642,G32,4,2,82,Trained,0.14784567520071815
4643,G32,4,2,83,Trained,0.15292339481278772
4644,G32,4,2,84,Trained,0.2152349633245837
4645,G32,4,2,85,Trained,0.1713786532449062
4646,G32,4,2,86,Trained,0.16278433726703015
4647,G32,4,2,87,Trained,0.16653640594536478
4648,G32,4,3,88,Trained,0.20730363479837124
4649,G32,4,3,89,Trained,0.23680080468253195
4650,G32,4,3,90,Trained,0.15987636768649294
4651,G32,4,3,91,Trained,0.22389695065302104
4652,G32,4,3,92,Trained,0.19287000453761408
4653,G32,4,3,93,Trained,0.1649276505487113
4654,G32,4,3,94,Trained,0.18239372978406998
4655,G32,4,3,95,Trained,0.17393394723750247
4656,G32,5,1,96,Trained,0.23969467349195184
4657,G32,5,1,97,Trained,0.21257935593662733
4658,G32,5,1,98,Trained,0.2283824717809648
4659,G32,5,1,99,Trained,0.23506390304459626
4660,G32,5,1,100,Trained,0.25994754782154383
4661,G32,5,1,101,Trained,0.208283488791393
4662,G32,5,1,102,Trained,0.2353010865744487
4663,G32,5,1,103,Trained,0.2286060633526321
4664,G32,5,2,104,Trained,0.2167342383498897
4665,G32,5,2,105,Trained,0.1591387420511663
4666,G32,5,2,106,Trained,0.16768281089560555
4667,G32,5,2,107,Trained,0.1853115853691326
4668,G32,5,2,108,Trained,0.2268121363358117
4669,G32,5,2,109,Trained,0.1783913945583753
4670,G32,5,2,110,Trained,0.15528653961840605
4671,G32,5,2,111,Trained,0.17998425698211595
4672,G32,5,3,112,Trained,0.14757892805332534
4673,G32,5,3,113,Trained,0.13222144206574726
4674,G32,5,3,114,Trained,0.18858691610556647
4675,G32,5,3,115,Trained,0.1522701980938163
4676,G32,5,3,116,Trained,0.21015635903972307
4677,G32,5,3,117,Trained,0.17297848860643464
4678,G32,5,3,118,Trained,0.19363846853117525
4679,G32,5,3,119,Trained,0.1427100943923169
4680,G32,6,1,120,Trained,0.2251880223454706
4681,G32,6,1,121,Trained,0.21296368071373406
4682,G32,6,1,122,Trained,0.21230889555146004
4683,G32,6,1,123,Trained,0.21556203057921086
4684,G32,6,1,124,Trained,0.1897630970334392
4685,G32,6,1,125,Trained,0.1920000473907412
4686,G32,6,1,126,Trained,0.18932704188170715
4687,G32,6,1,127,Trained,0.14176841687702302
4688,G32,6,2,128,Trained,0.19736214642774128
4689,G32,6,2,129,Trained,0.21027637699908133
4690,G32,6,2,130,Trained,0.19070541849043385
4691,G32,6,2,131,Trained,0.25537617915487865
4692,G32,6,2,132,Trained,0.22332222386945053
4693,G32,6,2,133,Trained,0.19457628539497274
4694,G32,6,2,134,Trained,0.2338070782577493
4695,G32,6,2,135,Trained,0.2175117885865076
4696,G32,6,3,136,Trained,0.16142894945299888
4697,G32,6,3,137,Trained,0.18933853007005674
4698,G32,6,3,138,Trained,0.16799919510043493
4699,G32,6,3,139,Trained,0.16198492816082585
4700,G32,6,3,140,Trained,0.18369045654190805
4701,G32,6,3,141,Trained,0.1473461754365112
4702,G32,6,3,142,Trained,0.18649910035151074
4703,G32,6,3,143,Trained,0.16100906126689266
4704,G32,7,1,144,Trained,0.2943385644446967
4705,G32,7,1,145,Trained,0.16970581248345595
4706,G32,7,1,146,Trained,0.23702633916665095
4707,G32,7,1,147,Trained,0.1847838435265044
4708,G32,7,1,148,Trained,0.19581355910779893
4709,G32,7,1,149,Trained,0.2071998473556568
4710,G32,7,1,150,Trained,0.17890583612151753
4711,G32,7,1,151,Trained,0.21864922162347866
4712,G32,7,2,152,Trained,0.3337134611850672
4713,G32,7,2,153,Trained,0.2650300163407998
4714,G32,7,2,154,Trained,0.31009736637943297
4715,G32,7,2,155,Trained,0.23922442196588006
4716,G32,7,2,156,Trained,0.19209302740082385
4717,G32,7,2,157,Trained,0.2361193287401588
4718,G32,7,2,158,Trained,0.2673365413738701
4719,G32,7,2,159,Trained,0.34046394543713626
4720,G32,7,3,160,Trained,0.16783444344213705
4721,G32,7,3,161,Trained,0.3039827764296577
4722,G32,7,3,162,Trained,0.250798095061236
4723,G32,7,3,163,Trained,0.31667993941739403
4724,G32,7,3,164,Trained,0.2549328996841475
4725,G32,7,3,165,Trained,0.22372758239152196
4726,G32,7,3,166,Trained,0.35741453115968963
4727,G32,7,3,167,Trained,0.3239985817855864
4560,G32,1,4,0,Untrained,0.6485592131503821
4561,G32,1,4,1,Untrained,0.4470743766557155
4562,G32,1,4,2,Untrained,0.3739092539698857
4563,G32,1,4,3,Untrained,0.35865522148361184
4564,G32,1,4,4,Untrained,0.32072892397996605
4565,G32,1,4,5,Untrained,0.3379319620166961
4566,G32,1,4,6,Untrained,0.3278616081755458
4567,G32,1,4,7,Untrained,0.2946672654831731
4568,G32,1,5,8,Untrained,0.3778592733593135
4569,G32,1,5,9,Untrained,0.28580458538834824
4570,G32,1,5,10,Untrained,0.3030813895649788
4571,G32,1,5,11,Untrained,0.2365530666102114
4572,G32,1,5,12,Untrained,0.31689219959890497
4573,G32,1,5,13,Untrained,0.26507674284556604
4574,G32,1,5,14,Untrained,0.27514199247000554
4575,G32,1,5,15,Untrained,0.2379000794280513
4576,G32,1,6,16,Untrained,0.24209866934432764
4577,G32,1,6,17,Untrained,0.2202416748851843
4578,G32,1,6,18,Untrained,0.3040415641186429
4579,G32,1,6,19,Untrained,0.2356831378680454
4580,G32,1,6,20,Untrained,0.34753544423518945
4581,G32,1,6,21,Untrained,0.2980811713501273
4582,G32,1,6,22,Untrained,0.41352583251987135
4583,G32,1,6,23,Untrained,0.33216793622308743
4728,G32,7,4,144,Untrained2,0.409824462258684
4729,G32,7,4,145,Untrained2,0.7748318207565905
4730,G32,7,4,146,Untrained2,0.5125211205409916
4731,G32,7,4,147,Untrained2,0.4139524116406035
4732,G32,7,4,148,Untrained2,0.26662357399456194
4733,G32,7,4,149,Untrained2,0.4405308962598583
4734,G32,7,4,150,Untrained2,0.4908719154988296
4735,G32,7,4,151,Untrained2,0.3587583643718612
4736,G32,7,5,152,Untrained2,0.36801201468404204
4737,G32,7,5,153,Untrained2,0.370345367956382
4738,G32,7,5,154,Untrained2,0.2544926345359107
4739,G32,7,5,155,Untrained2,0.284857243693268
4740,G32,7,5,156,Untrained2,0.22268961954889105
4741,G32,7,5,157,Untrained2,0.2253727491224728
4742,G32,7,5,158,Untrained2,0.28687423682774144
4743,G32,7,5,159,Untrained2,0.2804412254570816
4744,G32,7,6,160,Untrained2,0.22423541767737987
4745,G32,7,6,161,Untrained2,0.20396897711847506
4746,G32,7,6,162,Untrained2,0.2278608988334539
4747,G32,7,6,163,Untrained2,0.2852903115035855
4748,G32,7,6,164,Untrained2,0.3136334002274021
4749,G32,7,6,165,Untrained2,0.1644736122208363
4750,G32,7,6,166,Untrained2,0.3047275555985397
4751,G32,7,6,167,Untrained2,0.2357827975187639
3024,G23,1,1,0,Trained,1.0553258017930751
3025,G23,1,1,1,Trained,0.5679535110071654
3026,G23,1,1,2,Trained,0.751856616028225
3027,G23,1,1,3,Trained,2.9905151090687045
3028,G23,1,1,4,Trained,0.7593411083599979
3029,G23,1,1,5,Trained,1.2307680773934486
3030,G23,1,1,6,Trained,0.6403837434857259
3031,G23,1,1,7,Trained,0.4140182911347873
3032,G23,1,2,8,Trained,0.5626665748519372
3033,G23,1,2,9,Trained,0.4738009900001716
3034,G23,1,2,10,Trained,0.6911967930365588
3035,G23,1,2,11,Trained,0.3674843950213717
3036,G23,1,2,12,Trained,0.28222502840404945
3037,G23,1,2,13,Trained,0.2124342770630876
3038,G23,1,2,14,Trained,0.20096760326519467
3039,G23,1,2,15,Trained,0.2708689573538885
3040,G23,1,3,16,Trained,0.20907533208325865
3041,G23,1,3,17,Trained,0.3159849960285955
3042,G23,1,3,18,Trained,0.2448007664564173
3043,G23,1,3,19,Trained,0.2377201670623023
3044,G23,1,3,20,Trained,0.758850904277422
3045,G23,1,3,21,Trained,0.38032043548820504
3046,G23,1,3,22,Trained,0.23580551957608376
3047,G23,1,3,23,Trained,0.3204561709959533
3072,G23,2,1,24,Trained,0.5176949070631834
3073,G23,2,1,25,Trained,0.3147240729828761
3074,G23,2,1,26,Trained,0.20383363901930215
3075,G23,2,1,27,Trained,0.1798479247614201
3076,G23,2,1,28,Trained,0.17506026496007007
3077,G23,2,1,29,Trained,0.17972862813641946
3078,G23,2,1,30,Trained,0.14486348475014793
3079,G23,2,1,31,Trained,0.1542005086174313
3080,G23,2,2,32,Trained,0.15377075626062586
3081,G23,2,2,33,Trained,0.14563224408714193
3082,G23,2,2,34,Trained,0.1477315071864138
3083,G23,2,2,35,Trained,0.16611096467686748
3084,G23,2,2,36,Trained,0.16902905204699326
3085,G23,2,2,37,Trained,0.11415863801917173
3086,G23,2,2,38,Trained,0.11254965649485624
3087,G23,2,2,39,Trained,0.13836668430414864
3088,G23,2,3,40,Trained,0.13111472783777053
3089,G23,2,3,41,Trained,0.12273810552221215
3090,G23,2,3,42,Trained,0.1305745030031735
3091,G23,2,3,43,Trained,0.14265556500267448
3092,G23,2,3,44,Trained,0.1974355829385945
3093,G23,2,3,45,Trained,0.14737286509275632
3094,G23,2,3,46,Trained,0.18238029548332613
3095,G23,2,3,47,Trained,0.3533758962563013
3096,G23,3,1,48,Trained,0.26936099677410025
3097,G23,3,1,49,Trained,0.13854341478937365
3098,G23,3,1,50,Trained,0.16611721537339585
3099,G23,3,1,51,Trained,0.11916504807250684
3100,G23,3,1,52,Trained,0.1522000180525558
3101,G23,3,1,53,Trained,0.16306987449849888
3102,G23,3,1,54,Trained,0.1270446042738365
3103,G23,3,1,55,Trained,0.11873591441708305
3104,G23,3,2,56,Trained,0.1436130159954541
3105,G23,3,2,57,Trained,0.22349168160264352
3106,G23,3,2,58,Trained,0.346587596266036
3107,G23,3,2,59,Trained,0.15724603055222208
3108,G23,3,2,60,Trained,0.18397506599877456
3109,G23,3,2,61,Trained,0.3028978080246689
3110,G23,3,2,62,Trained,0.3460112904651447
3111,G23,3,2,63,Trained,0.27293372404473193
3112,G23,3,3,64,Trained,0.2158145864034264
3113,G23,3,3,65,Trained,0.2441283654988393
3114,G23,3,3,66,Trained,0.1712446221244672
3115,G23,3,3,67,Trained,0.2263690756542421
3116,G23,3,3,68,Trained,0.2594494033056613
3117,G23,3,3,69,Trained,0.25978497003239354
3118,G23,3,3,70,Trained,0.2242667775996069
3119,G23,3,3,71,Trained,0.20749941284310824
3120,G23,4,1,72,Trained,0.23093314338755325
3121,G23,4,1,73,Trained,0.1667586376727441
3122,G23,4,1,74,Trained,0.1529401906082268
3123,G23,4,1,75,Trained,0.11425443407637492
3124,G23,4,1,76,Trained,0.11757111104913096
3125,G23,4,1,77,Trained,0.14371568556885347
3126,G23,4,1,78,Trained,0.1242563112150673
3127,G23,4,1,79,Trained,0.16903352730541932
3128,G23,4,2,80,Trained,0.16989053329934725
3129,G23,4,2,81,Trained,0.1715953832729029
3130,G23,4,2,82,Trained,0.1522590600643635
3131,G23,4,2,83,Trained,0.1486295393974888
3132,G23,4,2,84,Trained,0.15968542852180515
3133,G23,4,2,85,Trained,0.14491987552709926
3134,G23,4,2,86,Trained,0.14208169923422234
3135,G23,4,2,87,Trained,0.15122470066329746
3136,G23,4,3,88,Trained,0.1517952709960496
3137,G23,4,3,89,Trained,0.20682605352836936
3138,G23,4,3,90,Trained,0.17681504384655278
3139,G23,4,3,91,Trained,0.1974626244382066
3140,G23,4,3,92,Trained,0.20006226484885906
3141,G23,4,3,93,Trained,0.1433583267552326
3142,G23,4,3,94,Trained,0.17045567874289916
3143,G23,4,3,95,Trained,0.2018493082402731
3144,G23,5,1,96,Trained,0.4181216338968798
3145,G23,5,1,97,Trained,0.13669627510607932
3146,G23,5,1,98,Trained,0.12585143583424815
3147,G23,5,1,99,Trained,0.13413075766403712
3148,G23,5,1,100,Trained,0.13497376329571562
3149,G23,5,1,101,Trained,0.14326549092029978
3150,G23,5,1,102,Trained,0.11359997906186295
3151,G23,5,1,103,Trained,0.15309718872188352
3152,G23,5,2,104,Trained,0.14097024388497015
3153,G23,5,2,105,Trained,0.2256641666640405
3154,G23,5,2,106,Trained,0.15127818210817587
3155,G23,5,2,107,Trained,0.16746572021799655
3156,G23,5,2,108,Trained,0.15662098678507766
3157,G23,5,2,109,Trained,0.14324298157998094
3158,G23,5,2,110,Trained,0.1687891900039624
3159,G23,5,2,111,Trained,0.1973076741867907
3160,G23,5,3,112,Trained,0.18354433996741049
3161,G23,5,3,113,Trained,0.25699308427368833
3162,G23,5,3,114,Trained,0.21739385693795127
3163,G23,5,3,115,Trained,0.18607246889481144
3164,G23,5,3,116,Trained,0.27500490676259365
3165,G23,5,3,117,Trained,0.2444028536326008
3166,G23,5,3,118,Trained,0.2126014843454422
3167,G23,5,3,119,Trained,0.2649584506046626
3168,G23,6,1,120,Trained,0.23202164496017966
3169,G23,6,1,121,Trained,0.11361242903161063
3170,G23,6,1,122,Trained,0.16405723017955656
3171,G23,6,1,123,Trained,0.12403247116731632
3172,G23,6,1,124,Trained,0.12233629370021487
3173,G23,6,1,125,Trained,0.15301363015626834
3174,G23,6,1,126,Trained,0.1859610526932264
3175,G23,6,1,127,Trained,0.18105392521304586
3176,G23,6,2,128,Trained,0.16955679027343934
3177,G23,6,2,129,Trained,0.18824426393120144
3178,G23,6,2,130,Trained,0.22807271912312074
3179,G23,6,2,131,Trained,0.3044966295220097
3180,G23,6,2,132,Trained,0.1827199735927668
3181,G23,6,2,133,Trained,0.19276241180105735
3182,G23,6,2,134,Trained,0.17391673868113966
3183,G23,6,2,135,Trained,0.14384386506747285
3184,G23,6,3,136,Trained,0.19485330550807212
3185,G23,6,3,137,Trained,0.17389319972264436
3186,G23,6,3,138,Trained,0.18073868559001446
3187,G23,6,3,139,Trained,0.12810196103357124
3188,G23,6,3,140,Trained,0.14136831977178368
3189,G23,6,3,141,Trained,0.18971164536900112
3190,G23,6,3,142,Trained,0.15725240821202274
3191,G23,6,3,143,Trained,0.22498561288489316
3192,G23,7,1,144,Trained,0.2899964065812717
3193,G23,7,1,145,Trained,0.2560144752097598
3194,G23,7,1,146,Trained,0.1804705259999108
3195,G23,7,1,147,Trained,0.3081570872717511
3196,G23,7,1,148,Trained,0.2588188451790128
3197,G23,7,1,149,Trained,0.2557736368532834
3198,G23,7,1,150,Trained,0.2749858633744515
3199,G23,7,1,151,Trained,0.28285375814533714
3200,G23,7,2,152,Trained,0.34768138371618473
3201,G23,7,2,153,Trained,0.3921054669446838
3202,G23,7,2,154,Trained,0.1992214918665168
3203,G23,7,2,155,Trained,0.2909455332818633
3204,G23,7,2,156,Trained,0.1802780652830461
3205,G23,7,2,157,Trained,0.2696285776241313
3206,G23,7,2,158,Trained,0.4889634514028136
3207,G23,7,2,159,Trained,0.3635077141392807
3208,G23,7,3,160,Trained,0.24766301500506566
3209,G23,7,3,161,Trained,0.2830559609427831
3210,G23,7,3,162,Trained,0.27589547287153243
3211,G23,7,3,163,Trained,0.24331046824231026
3212,G23,7,3,164,Trained,0.3610457252554541
3213,G23,7,3,165,Trained,0.2301263910843233
3214,G23,7,3,166,Trained,0.2759678185914121
3215,G23,7,3,167,Trained,0.20772907428609488
3048,G23,1,4,0,Untrained,1.1982459757506363
3049,G23,1,4,1,Untrained,0.9356411940157846
3050,G23,1,4,2,Untrained,0.5756508108528963
3051,G23,1,4,3,Untrained,0.6949472546458685
3052,G23,1,4,4,Untrained,0.9547677232788891
3053,G23,1,4,5,Untrained,0.9435203744891524
3054,G23,1,4,6,Untrained,1.7921685240747427
3055,G23,1,4,7,Untrained,0.7685299727202229
3056,G23,1,5,8,Untrained,0.8327180018719474
3057,G23,1,5,9,Untrained,0.505409768160323
3058,G23,1,5,10,Untrained,0.5905532953826566
3059,G23,1,5,11,Untrained,0.5186447661835694
3060,G23,1,5,12,Untrained,0.4108031580933552
3061,G23,1,5,13,Untrained,0.5078686216973308
3062,G23,1,5,14,Untrained,0.4249532108282239
3063,G23,1,5,15,Untrained,0.4794721492830252
3064,G23,1,6,16,Untrained,0.4004762326407281
3065,G23,1,6,17,Untrained,0.4532371598628894
3066,G23,1,6,18,Untrained,0.6687166522435778
3067,G23,1,6,19,Untrained,0.497090875525354
3068,G23,1,6,20,Untrained,0.347978729095102
3069,G23,1,6,21,Untrained,0.5027583837533337
3070,G23,1,6,22,Untrained,0.4307609254372624
3071,G23,1,6,23,Untrained,0.30652516717612266
3216,G23,7,4,144,Untrained2,1.0711622948052808
3217,G23,7,4,145,Untrained2,0.9317471855608944
3218,G23,7,4,146,Untrained2,0.3999961600458892
3219,G23,7,4,147,Untrained2,0.6275687910037021
3220,G23,7,4,148,Untrained2,0.6463387634858087
3221,G23,7,4,149,Untrained2,0.5630844859431288
3222,G23,7,4,150,Untrained2,0.4913672614616855
3223,G23,7,4,151,Untrained2,0.7353691552483519
3224,G23,7,5,152,Untrained2,0.3601592186313242
3225,G23,7,5,153,Untrained2,0.2802811005072268
3226,G23,7,5,154,Untrained2,0.3776745712898191
3227,G23,7,5,155,Untrained2,0.4737363907314691
3228,G23,7,5,156,Untrained2,0.3083497411917677
3229,G23,7,5,157,Untrained2,0.3496693269839035
3230,G23,7,5,158,Untrained2,0.5686405812733347
3231,G23,7,5,159,Untrained2,0.4127606810530254
3232,G23,7,6,160,Untrained2,0.2843061704650826
3233,G23,7,6,161,Untrained2,0.3566117341291777
3234,G23,7,6,162,Untrained2,0.27305070372219203
3235,G23,7,6,163,Untrained2,0.6277517807277391
3236,G23,7,6,164,Untrained2,0.3094116071686745
3237,G23,7,6,165,Untrained2,0.5149740507177001
3238,G23,7,6,166,Untrained2,0.4543902854912216
3239,G23,7,6,167,Untrained2,0.5119326212880776
0,G01,1,1,0,Trained,0.6842409067000802
1,G01,1,1,1,Trained,0.8407558042103821
2,G01,1,1,2,Trained,0.7725328717726896
3,G01,1,1,3,Trained,0.5304198034578548
4,G01,1,1,4,Trained,0.4339592951973865
5,G01,1,1,5,Trained,0.3710242334106373
6,G01,1,1,6,Trained,0.500654636563873
7,G01,1,1,7,Trained,0.4122534145711181
8,G01,1,2,8,Trained,0.4078417437961787
9,G01,1,2,9,Trained,0.3680470242375829
10,G01,1,2,10,Trained,0.3691729326577368
11,G01,1,2,11,Trained,0.4033380156478071
12,G01,1,2,12,Trained,0.5170016727211042
13,G01,1,2,13,Trained,0.4371714548845228
14,G01,1,2,14,Trained,0.8070075116409363
15,G01,1,2,15,Trained,0.549233141818466
16,G01,1,3,16,Trained,0.2881964033807272
17,G01,1,3,17,Trained,0.4046461884094488
18,G01,1,3,18,Trained,0.5729066291792265
19,G01,1,3,19,Trained,0.3019946552833463
20,G01,1,3,20,Trained,0.3283582544769367
21,G01,1,3,21,Trained,0.3243397337782154
22,G01,1,3,22,Trained,0.42205548504516455
23,G01,1,3,23,Trained,0.4157464414937551
48,G01,2,1,24,Trained,0.7132550386936093
49,G01,2,1,25,Trained,0.6583708672981116
50,G01,2,1,26,Trained,0.5498882976160824
51,G01,2,1,27,Trained,0.5472706184190951
52,G01,2,1,28,Trained,0.7778037395216387
53,G01,2,1,29,Trained,0.5303245366295292
54,G01,2,1,30,Trained,0.5854415467365918
55,G01,2,1,31,Trained,0.562813344086687
56,G01,2,2,32,Trained,1.9355124827037635
57,G01,2,2,33,Trained,0.5714304062806308
58,G01,2,2,34,Trained,0.27763895817308964
59,G01,2,2,35,Trained,0.31224750153713915
60,G01,2,2,36,Trained,0.3506935455372397
61,G01,2,2,37,Trained,0.3208084278543524
62,G01,2,2,38,Trained,0.3709954246448637
63,G01,2,2,39,Trained,0.2589126065256756
64,G01,2,3,40,Trained,0.283729869459356
65,G01,2,3,41,Trained,0.3059228458444603
66,G01,2,3,42,Trained,0.36294155519866544
67,G01,2,3,43,Trained,0.33339754209363864
68,G01,2,3,44,Trained,0.3023116218854721
69,G01,2,3,45,Trained,0.6025968887326101
70,G01,2,3,46,Trained,0.21791138102608956
71,G01,2,3,47,Trained,0.2944388014282022
72,G01,3,1,48,Trained,0.35886399984930994
73,G01,3,1,49,Trained,0.2408206609628585
74,G01,3,1,50,Trained,0.3363371994914622
75,G01,3,1,51,Trained,0.3377394424383779
76,G01,3,1,52,Trained,0.31481545747604783
77,G01,3,1,53,Trained,0.3987637796435977
78,G01,3,1,54,Trained,0.4894758031245307
79,G01,3,1,55,Trained,0.3301821981048348
80,G01,3,2,56,Trained,0.28626412778687044
81,G01,3,2,57,Trained,0.23262918948093256
82,G01,3,2,58,Trained,0.3373441708005526
83,G01,3,2,59,Trained,0.3080619469473889
84,G01,3,2,60,Trained,0.1915951031715448
85,G01,3,2,61,Trained,0.23238769674814086
86,G01,3,2,62,Trained,0.1843527712804609
87,G01,3,2,63,Trained,0.19502383766772927
88,G01,3,3,64,Trained,0.2595896021758005
89,G01,3,3,65,Trained,0.22103327871791198
90,G01,3,3,66,Trained,0.3112307181215184
91,G01,3,3,67,Trained,0.2845880414216761
92,G01,3,3,68,Trained,0.23588184115065436
93,G01,3,3,69,Trained,0.3333539750993175
94,G01,3,3,70,Trained,0.2618510821872625
95,G01,3,3,71,Trained,0.22109483267268634
96,G01,4,1,72,Trained,0.3208224434343117
97,G01,4,1,73,Trained,0.22176846472811748
98,G01,4,1,74,Trained,0.275352615622913
99,G01,4,1,75,Trained,0.2686951128799384
100,G01,4,1,76,Trained,0.2689328099970253
101,G01,4,1,77,Trained,0.2704691247158881
102,G01,4,1,78,Trained,0.2424856138649505
103,G01,4,1,79,Trained,0.29879246429534284
104,G01,4,2,80,Trained,0.2428608932124642
105,G01,4,2,81,Trained,0.1956706282889432
106,G01,4,2,82,Trained,0.19614909607126252
107,G01,4,2,83,Trained,0.16155562558906875
108,G01,4,2,84,Trained,0.2275773418594501
109,G01,4,2,85,Trained,0.2382845234596231
110,G01,4,2,86,Trained,0.1954864166624346
111,G01,4,2,87,Trained,0.1893596674696674
112,G01,4,3,88,Trained,0.4415113930523296
113,G01,4,3,89,Trained,0.23854380323242075
114,G01,4,3,90,Trained,0.2867479056055613
115,G01,4,3,91,Trained,0.2327601979125479
116,G01,4,3,92,Trained,0.21371379327459816
117,G01,4,3,93,Trained,0.223728063234794
118,G01,4,3,94,Trained,0.175989922401616
119,G01,4,3,95,Trained,0.2109100687342633
120,G01,5,1,96,Trained,0.3389874568913238
121,G01,5,1,97,Trained,0.2449634374585208
122,G01,5,1,98,Trained,0.2679234026513897
123,G01,5,1,99,Trained,0.18833735417739256
124,G01,5,1,100,Trained,0.2295154185017673
125,G01,5,1,101,Trained,0.1631562813655355
126,G01,5,1,102,Trained,0.1792802110442502
127,G01,5,1,103,Trained,0.17937702139478753
128,G01,5,2,104,Trained,0.20387376078987776
129,G01,5,2,105,Trained,0.1355226550730366
130,G01,5,2,106,Trained,0.16925552161059024
131,G01,5,2,107,Trained,0.15763268436743785
132,G01,5,2,108,Trained,0.1625837228534556
133,G01,5,2,109,Trained,0.17554602156194024
134,G01,5,2,110,Trained,0.187496169081646
135,G01,5,2,111,Trained,0.2200805436754692
136,G01,5,3,112,Trained,0.1887061357341132
137,G01,5,3,113,Trained,0.16812897608247468
138,G01,5,3,114,Trained,0.15138443196858928
139,G01,5,3,115,Trained,0.1190209574001333
140,G01,5,3,116,Trained,0.14418293485118944
141,G01,5,3,117,Trained,0.23052553567232234
142,G01,5,3,118,Trained,0.17264425790090587
143,G01,5,3,119,Trained,0.21301839210969373
144,G01,6,1,120,Trained,0.18805963620707256
145,G01,6,1,121,Trained,0.2411406310618001
146,G01,6,1,122,Trained,0.2428803844368398
147,G01,6,1,123,Trained,0.218224289190746
148,G01,6,1,124,Trained,0.2006207683821184
149,G01,6,1,125,Trained,0.18495604378788932
150,G01,6,1,126,Trained,0.18204869494973425
151,G01,6,1,127,Trained,0.1685507494687537
152,G01,6,2,128,Trained,0.21947529490537235
153,G01,6,2,129,Trained,0.18186013640114448
154,G01,6,2,130,Trained,0.1628266507597578
155,G01,6,2,131,Trained,0.12378917838086245
156,G01,6,2,132,Trained,0.17453860920397224
157,G01,6,2,133,Trained,0.16102309238392518
158,G01,6,2,134,Trained,0.13529381559481085
159,G01,6,2,135,Trained,0.1881351165008508
160,G01,6,3,136,Trained,0.15411454957829307
161,G01,6,3,137,Trained,0.1537473580056167
162,G01,6,3,138,Trained,0.16956189606615965
163,G01,6,3,139,Trained,0.17158407676722595
164,G01,6,3,140,Trained,0.16796822578569126
165,G01,6,3,141,Trained,0.22362805330100116
166,G01,6,3,142,Trained,0.18081494479173899
167,G01,6,3,143,Trained,0.3837812327295645
168,G01,7,1,144,Trained,0.3417208539037339
169,G01,7,1,145,Trained,0.12827317883014874
170,G01,7,1,146,Trained,2.1094696467793743
171,G01,7,1,147,Trained,0.142265008207524
172,G01,7,1,148,Trained,0.21256260261222654
173,G01,7,1,149,Trained,0.14406056276508164
174,G01,7,1,150,Trained,0.177795291197915
175,G01,7,1,151,Trained,0.1556704320824243
176,G01,7,2,152,Trained,0.13166482947348426
177,G01,7,2,153,Trained,0.13771430527637674
178,G01,7,2,154,Trained,0.15162832243395313
179,G01,7,2,155,Trained,0.14092831812001486
180,G01,7,2,156,Trained,0.16508663384957606
181,G01,7,2,157,Trained,0.19669903094161
182,G01,7,2,158,Trained,0.16883661301676953
183,G01,7,2,159,Trained,0.17576433841897013
184,G01,7,3,160,Trained,0.13850145351895746
185,G01,7,3,161,Trained,0.15285489644759595
186,G01,7,3,162,Trained,0.20154383129490386
187,G01,7,3,163,Trained,0.2111992190108752
188,G01,7,3,164,Trained,0.1793305043079361
189,G01,7,3,165,Trained,0.15481410873228665
190,G01,7,3,166,Trained,0.14388028067095204
191,G01,7,3,167,Trained,0.14041534589819427
24,G01,1,4,0,Untrained,0.8841753992138351
25,G01,1,4,1,Untrained,0.42796544798303904
26,G01,1,4,2,Untrained,0.2611535969510543
