subj,stage,fan,region,n_voxels,pval,rval,correct
28,late_practice,076,"Rt. superior temporal gyrus (BA22, caudal)",222,0.3465962115667785,0.055660509447381906,0.25
28,late_practice,077,"Lt. superior temporal gyrus (BA38, lateral)",207,0.12940260343555154,0.0895682106599879,0.2673611111111111
28,late_practice,078,"Rt. superior temporal gyrus (BA38, lateral)",256,0.5853498575459248,-0.03228103175304289,0.25
28,late_practice,079,"Lt. superior temporal gyrus (BA22, rostral)",270,0.12110358726136015,0.09155016380577266,0.24305555555555555
28,late_practice,080,"Rt. superior temporal gyrus (BA22, rostral)",167,0.9095589755268886,-0.006722801959348289,0.2569444444444444
28,late_practice,081,"Lt. middle temporal gyrus (BA21, caudal)",175,0.043037653990707574,0.11931936701964238,0.2743055555555556
28,late_practice,082,"Rt. middle temporal gyrus (BA21, caudal)",286,0.23256662943330794,-0.07056293134415709,0.22916666666666666
28,late_practice,083,"Lt. middle temporal gyrus (BA21, rostral)",324,0.23513296809561987,-0.07017770440652932,0.23958333333333334
28,late_practice,084,"Rt. middle temporal gyrus (BA21, rostral)",403,0.05895345493770251,-0.11142112474242635,0.21875
28,late_practice,085,"Lt. middle temporal gyrus (BA37, dorsolateral)",251,0.7070604095738706,-0.022238613797344077,0.2361111111111111
28,late_practice,086,"Rt. middle temporal gyrus (BA37, dorsolateral)",311,0.35588791235824985,-0.05459864464374304,0.2465277777777778
28,late_practice,087,"Lt. middle temporal gyrus (aSTS, anterior superior temporal sulcus)",335,0.33332207397429714,0.05720928896345329,0.25
28,late_practice,088,"Rt. middle temporal gyrus (aSTS, anterior superior temporal sulcus)",485,0.6929926066118703,-0.023362069876470746,0.2326388888888889
28,late_practice,089,"Lt. inferior temporal gyrus (BA20, intermediate ventral)",107,0.2660422531534802,0.06575338326977313,0.2534722222222222
28,late_practice,090,"Rt. inferior temporal gyrus (BA20, intermediate ventral)",66,0.5528355402209624,-0.03511522245063736,0.21875
28,late_practice,091,"Lt. inferior temporal gyrus (BA37, extreme lateroventral)",111,0.7687740436628385,0.0173972203202298,0.2708333333333333
28,late_practice,092,"Rt. inferior temporal gyrus (BA37, extreme lateroventral)",76,0.7263167839313249,0.020713537754580284,0.2777777777777778
28,late_practice,093,"Lt. inferior temporal gyrus (BA20, rostral)",188,0.6046969704248245,-0.030629332741919892,0.2604166666666667
28,late_practice,094,"Rt. inferior temporal gyrus (BA20, rostral)",183,0.562489003987515,0.034265647027000475,0.2743055555555556
28,late_practice,095,"Lt. inferior temporal gyrus (BA20, intermediate lateral)",172,0.6949560536481877,0.02320477404461286,0.2708333333333333
28,late_practice,096,"Rt. inferior temporal gyrus (BA20, intermediate lateral)",166,0.5813949506261235,-0.03262173122132644,0.2534722222222222
28,late_practice,097,"Lt. inferior temporal gyrus (BA37, ventrolateral)",193,0.9269939049685308,-0.005422753086192805,0.2569444444444444
28,late_practice,098,"Rt. inferior temporal gyrus (BA37, ventrolateral)",140,0.280391907100302,0.06381926154953199,0.2743055555555556
28,late_practice,099,"Lt. inferior temporal gyrus (BA20, caudolateral)",224,0.13721335350316985,0.08779066754411455,0.25
28,late_practice,100,"Rt. inferior temporal gyrus (BA20, caudolateral)",166,0.8410401881156571,-0.011869499687455463,0.2013888888888889
28,late_practice,101,"Lt. inferior temporal gyrus (BA20, caudoventral)",254,0.49810562828495697,-0.04007876233630511,0.2534722222222222
28,late_practice,102,"Rt. inferior temporal gyrus (BA20, caudoventral)",258,0.65806386827906,-0.026189161633363697,0.25
28,late_practice,103,"Lt. fusiform gyrus (BA20, rostroventral)",400,0.6247553663222403,0.028941614675141895,0.2604166666666667
28,late_practice,104,"Rt. fusiform gyrus (BA20, rostroventral)",434,0.29566559134036596,0.061832723482145135,0.3229166666666667
28,late_practice,105,"Lt. fusiform gyrus (BA37, medioventral)",348,0.012856232121130278,0.14643651415820805,0.3819444444444444
28,late_practice,106,"Rt. fusiform gyrus (BA37, medioventral)",317,7.81983312190749e-07,0.28621385220444984,0.4722222222222222
28,late_practice,107,"Lt. fusiform gyrus (BA37, lateroventral)",447,0.8665968313489345,-0.009941470396827544,0.2326388888888889
28,late_practice,108,"Rt. fusiform gyrus (BA37, lateroventral)",357,0.1807202042525321,0.07909463404199495,0.3229166666666667
28,late_practice,109,"Lt. parahippocampal gyrus (BA35/36, rostral)",63,0.8632998180669155,0.010189569919366537,0.2638888888888889
28,late_practice,110,"Rt. parahippocampal gyrus (BA35/36, rostral)",54,0.3144470939748827,-0.05948144120036955,0.2743055555555556
28,late_practice,111,"Lt. parahippocampal gyrus (BA35/36, caudal)",65,0.6623151020324245,0.025842005412934327,0.2708333333333333
28,late_practice,112,"Rt. parahippocampal gyrus (BA35/36, caudal)",72,0.1932991647502421,0.07687599886585561,0.28125
28,late_practice,113,"Lt. parahippocampal gyrus (area TL, lateral PPHC, lateral posterior parahippocampal gyrus)",66,0.8418950621932318,0.01180481516249958,0.2604166666666667
28,late_practice,114,"Rt. parahippocampal gyrus (area TL, lateral PPHC, lateral posterior parahippocampal gyrus)",61,0.24128586983300113,0.06926600565968546,0.2708333333333333
28,late_practice,115,"Lt. parahippocampal gyrus (BA28/34, EC, entorhinal cortex)",71,0.8130700229222081,0.013994151286326688,0.28125
28,late_practice,116,"Rt. parahippocampal gyrus (BA28/34, EC, entorhinal cortex)",56,0.717291601701291,0.021426553323925998,0.2777777777777778
28,late_practice,117,"Lt. parahippocampal gyrus (area TI, temporal agranular insular cortex)",47,0.05784255290334801,0.111910611551425,0.2569444444444444
28,late_practice,118,"Rt. parahippocampal gyrus (area TI, temporal agranular insular cortex)",49,0.824397472422596,0.013131693808467466,0.2326388888888889
28,late_practice,119,"Lt. parahippocampal gyrus (area TH, medial PPHC, medial posterior parahippocampal gyrus)",61,0.09527165712022832,0.0984901225187746,0.2916666666666667
28,late_practice,120,"Rt. parahippocampal gyrus (area TH, medial PPHC, medial posterior parahippocampal gyrus)",63,0.2689048990967331,0.06536196573174732,0.3055555555555556
28,late_practice,121,"Lt. posterior superior temporal sulcus (rpSTS, rostroposterior superior temporal sulcus)",146,0.7408588930166611,0.01957088322371782,0.2534722222222222
28,late_practice,122,"Rt. posterior superior temporal sulcus (rpSTS, rostroposterior superior temporal sulcus)",135,0.4119494258015294,0.04852909318279654,0.3020833333333333
28,late_practice,123,"Lt. posterior superior temporal sulcus (cpSTS, caudoposterior superior temporal sulcus)",135,0.7192991285036906,0.02126768865251143,0.2638888888888889
28,late_practice,124,"Rt. posterior superior temporal sulcus (cpSTS, caudoposterior superior temporal sulcus)",108,0.35460625190887524,0.05474406795044859,0.2777777777777778
28,late_practice,125,"Lt. superior parietal lobule (BA7, rostral)",160,0.01051651253728526,0.15054777443952666,0.3298611111111111
28,late_practice,126,"Rt. superior parietal lobule (BA7, rostral)",249,0.0005369873213001651,0.2027357908194952,0.3368055555555556
28,late_practice,127,"Lt. superior parietal lobule (BA7, caudal)",203,0.0011043489095012473,0.19129803567625958,0.2951388888888889
28,late_practice,128,"Rt. superior parietal lobule (BA7, caudal)",193,0.6586745371726886,-0.026139239419486468,0.2361111111111111
28,late_practice,129,"Lt. superior parietal lobule (BA5, lateral)",202,0.8699825001648936,-0.009686880275223037,0.2847222222222222
28,late_practice,130,"Rt. superior parietal lobule (BA5, lateral)",161,0.5182539691996705,0.03822053244557591,0.2916666666666667
28,late_practice,131,"Lt. superior parietal lobule (BA7, postcentral)",216,0.12710491859882425,0.09010683752345441,0.3055555555555556
28,late_practice,132,"Rt. superior parietal lobule (BA7, postcentral)",166,0.11596863170138012,0.09282999785337008,0.2986111111111111
28,late_practice,133,"Lt. superior parietal lobule (BA7, intraparietal)",180,0.28197652005447904,0.06360983075106721,0.3194444444444444
28,late_practice,134,"Rt. superior parietal lobule (BA7, intraparietal)",189,0.001486246241457875,0.1863946254816562,0.3090277777777778
28,late_practice,135,"Lt. inferior parietal lobule (BA39, caudal, area PGp)",412,0.20075482206374679,0.07561047111944127,0.3020833333333333
28,late_practice,136,"Rt. inferior parietal lobule (BA39, caudal, area PGp)",457,0.09583809116028517,0.09832281469745767,0.3402777777777778
28,late_practice,137,"Lt. inferior parietal lobule (BA39, rostrodorsal, area Hip3)",318,0.8022663307372317,0.014819492150053258,0.28125
28,late_practice,138,"Rt. inferior parietal lobule (BA39, rostrodorsal, area Hip3)",368,0.3519833230596631,0.05504271095885474,0.2916666666666667
28,late_practice,139,"Lt. inferior parietal lobule (BA40, rostrodorsal, area PFt)",424,0.1710003711039013,0.08088842952380337,0.3020833333333333
28,late_practice,140,"Rt. inferior parietal lobule (BA40, rostrodorsal, area PFt)",397,0.2132061511653003,0.07357091952164806,0.2604166666666667
28,late_practice,141,"Lt. inferior parietal lobule (BA40, caudal, area PFm)",450,0.7401448595517054,-0.01962681620609536,0.23958333333333334
28,late_practice,142,"Rt. inferior parietal lobule (BA40, caudal, area PFm)",500,0.8060278903695287,0.01453181295595055,0.25
28,late_practice,143,"Lt. inferior parietal lobule (BA39, rostroventral, area PGa)",633,0.8573350499449044,0.01063887356824987,0.2916666666666667
28,late_practice,144,"Rt. inferior parietal lobule (BA39, rostroventral, area PGa)",545,0.8736182499348057,0.009413683267601336,0.24305555555555555
28,late_practice,145,"Lt. inferior parietal lobule (BA40, rostroventral, area PFop)",402,0.0788061536640908,0.10374238193450314,0.2604166666666667
28,late_practice,146,"Rt. inferior parietal lobule (BA40, rostroventral, area PFop)",464,0.5332254599600864,0.036863760563246056,0.2534722222222222
28,late_practice,147,"Lt. precuneus (BA7, medial, area PEp)",194,0.7657747335235371,0.017629599072969106,0.3020833333333333
28,late_practice,148,"Rt. precuneus (BA7, medial, area PEp)",164,0.5739619954844133,-0.03326498740502836,0.2569444444444444
28,late_practice,149,"Lt. precuneus (BA5, medial, area PEm)",214,0.19865769230488592,0.07596293192161456,0.2569444444444444
28,late_practice,150,"Rt. precuneus (BA5, medial, area PEm)",280,0.056015877815598504,0.11273265330971702,0.3055555555555556
28,late_practice,151,"Lt. precuneus (area PEr, dmPOS, dorsomedial parietooccipital sulcus)",344,0.3077674466395467,0.06030678753063739,0.2777777777777778
28,late_practice,152,"Rt. precuneus (area PEr, dmPOS, dorsomedial parietooccipital sulcus)",454,0.012369047433534494,0.1472347304667806,0.2881944444444444
28,late_practice,153,"Lt. precuneus (BA31, area Lc1)",267,0.06432732469996137,0.10915544650285122,0.23958333333333334
28,late_practice,154,"Rt. precuneus (BA31, area Lc1)",386,0.0951324594602448,0.09853135863281046,0.2604166666666667
28,late_practice,155,"Lt. postcentral gyrus (BA1/2/3, upper limb, head, and face)",359,1.999865658771942e-07,0.3005684482477611,0.4097222222222222
28,late_practice,156,"Rt. postcentral gyrus (BA1/2/3, upper limb, head, and face)",363,0.051489372349533435,0.11486983209062405,0.3159722222222222
28,late_practice,157,"Lt. postcentral gyrus (BA1/2/3, tongue and larynx)",212,0.2228566230126494,0.0720482870041609,0.2638888888888889
28,late_practice,158,"Rt. postcentral gyrus (BA1/2/3, tongue and larynx)",215,0.04972918905245767,0.11574328656612494,0.3090277777777778
28,late_practice,159,Lt. postcentral gyrus (BA2),316,0.051205763532998314,0.11500886859431941,0.3368055555555556
28,late_practice,160,Rt. postcentral gyrus (BA2),310,0.2712498654470074,0.0650434472882907,0.3298611111111111
28,late_practice,161,"Lt. postcentral gyrus (BA1/2/3, trunk)",255,0.2113202179251121,0.07387422013279761,0.2604166666666667
28,late_practice,162,"Rt. postcentral gyrus (BA1/2/3, trunk)",220,0.29144250019023893,0.06237497442218922,0.25
28,late_practice,163,"Lt. insular gyrus (G, hypergranular)",123,0.014275428161922434,0.14425418050546351,0.2916666666666667
28,late_practice,164,"Rt. insular gyrus (G, hypergranular)",92,0.14817207153366818,0.08542312833116333,0.3090277777777778
28,late_practice,165,"Lt. insular gyrus (vIa, ventral agranular)",98,0.42179821328504596,0.047515126737801124,0.2465277777777778
28,late_practice,166,"Rt. insular gyrus (vIa, ventral agranular)",83,0.5536133372157657,0.03504650539008751,0.2777777777777778
28,late_practice,167,"Lt. insular gyrus (dIa, dorsal agranular)",103,0.13853045168416814,0.0874986392245256,0.2777777777777778
28,late_practice,168,"Rt. insular gyrus (dIa, dorsal agranular)",92,0.9636779803638935,-0.0026951058873981824,0.2673611111111111
28,late_practice,169,"Lt. insular gyrus (vId/vIg, ventral dysgranular and granular)",114,0.6339285069316066,0.028177605623302293,0.28125
28,late_practice,170,"Rt. insular gyrus (vId/vIg, ventral dysgranular and granular)",127,0.1222774086644234,0.09126355657359471,0.28125
28,late_practice,171,"Lt. insular gyrus (dIg, dorsal granular)",102,0.5290735726308907,0.03723806000784853,0.2777777777777778
28,late_practice,172,"Rt. insular gyrus (dIg, dorsal granular)",94,0.33637599613193225,0.05684952846130416,0.22569444444444445
28,late_practice,173,"Lt. insular gyrus (dId, dorsal dysgranular)",144,0.2731117419211712,0.0647918813523316,0.2916666666666667
28,late_practice,174,"Rt. insular gyrus (dId, dorsal dysgranular)",122,0.2934707360471248,-0.06211389617096172,0.2326388888888889
28,late_practice,175,"Lt. cingulate gyrus (BA23, dorsal)",182,0.5279417960244942,-0.03734034876645656,0.21180555555555555
28,late_practice,176,"Rt. cingulate gyrus (BA23, dorsal)",163,0.5673739786805463,0.03383840924972917,0.25
28,late_practice,177,"Lt. cingulate gyrus (BA24, rostroventral)",55,0.006052317796394866,0.16138699179442212,0.2881944444444444
28,late_practice,178,"Rt. cingulate gyrus (BA24, rostroventral)",93,0.9261389623194547,0.0054864368052026866,0.2638888888888889
28,late_practice,179,"Lt. cingulate gyrus (BA32, pregenual)",157,0.6508143067266734,0.0267832451113893,0.2604166666666667
28,late_practice,180,"Rt. cingulate gyrus (BA32, pregenual)",171,0.35366078559883685,-0.05485155678307135,0.2326388888888889
28,late_practice,181,"Lt. cingulate gyrus (BA23, ventral)",164,0.6937253570943169,0.02330334855606979,0.2708333333333333
28,late_practice,182,"Rt. cingulate gyrus (BA23, ventral)",126,0.7182716903558143,-0.021348975353260503,0.2916666666666667
28,late_practice,183,"Lt. cingulate gyrus (BA24, caudodorsal)",137,0.30221923549710494,0.06100134123321797,0.2638888888888889
28,late_practice,184,"Rt. cingulate gyrus (BA24, caudodorsal)",100,0.7367960566984887,0.019889374627718184,0.2708333333333333
28,late_practice,185,"Lt. cingulate gyrus (BA23, caudal)",207,0.9537816025819129,-0.0034301510618433423,0.25
28,late_practice,186,"Rt. cingulate gyrus (BA23, caudal)",199,0.9345091142629861,-0.004863213996881562,0.2743055555555556
28,late_practice,187,"Lt. cingulate gyrus (BA32, subgenual)",245,0.08073135491560646,0.10308502485973034,0.21875
28,late_practice,188,"Rt. cingulate gyrus (BA32, subgenual)",164,0.4379318086367713,0.045883462267599415,0.22916666666666666
28,late_practice,189,"Lt. medioventral occipital cortex (cLinG, caudal lingual gyrus)",207,1.7855338160255034e-34,0.6391651459555684,0.7152777777777778
28,late_practice,190,"Rt. medioventral occipital cortex (cLinG, caudal lingual gyrus)",247,2.0579091907456911e-35,0.6460330275682884,0.6875
28,late_practice,191,"Lt. medioventral occipital cortex (rCunG, rostral cuneus gyrus)",347,1.75641162956129e-36,0.6536465858173139,0.6979166666666666
28,late_practice,192,"Rt. medioventral occipital cortex (rCunG, rostral cuneus gyrus)",314,1.1343035690603503e-37,0.6618721071143217,0.7222222222222222
28,late_practice,193,"Lt. medioventral occipital cortex (cCunG, caudal cuneus gyrus)",259,1.2411325354460128e-55,0.7607847968836441,0.8229166666666666
28,late_practice,194,"Rt. medioventral occipital cortex (cCunG, caudal cuneus gyrus)",222,6.399290086978861e-53,0.7483584202223246,0.7465277777777778
28,late_practice,195,"Lt. medioventral occipital cortex (rLinG, rostral lingual gyrus)",302,6.678977160369489e-09,0.33332602395283895,0.4826388888888889
28,late_practice,196,"Rt. medioventral occipital cortex (rLinG, rostral lingual gyrus)",366,1.745766135541656e-21,0.5214799161286147,0.5555555555555556
28,late_practice,197,"Lt. medioventral occipital cortex (vmPOS, ventromedial parietooccipital gyrus)",412,8.879774266855736e-08,0.3087592926925019,0.3159722222222222
28,late_practice,198,"Rt. medioventral occipital cortex (vmPOS, ventromedial parietooccipital gyrus)",435,2.268657787148347e-12,0.3979979022138218,0.5069444444444444
28,late_practice,199,"Lt. lateral occipital cortex (mOccG, middle occipital gyrus)",334,2.529798967071781e-08,0.32095633979028854,0.53125
28,late_practice,200,"Rt. lateral occipital cortex (mOccG, middle occipital gyrus)",336,0.01837085750024319,0.13887983554813144,0.4201388888888889
28,late_practice,201,Lt. lateral occipital cortex (area V5/MT+),290,0.007728638833592984,0.15667095493528446,0.3090277777777778
28,late_practice,202,Rt. lateral occipital cortex (area V5/MT+),343,0.009984473879764045,0.15159475377940104,0.3402777777777778
28,late_practice,203,"Lt. lateral occipital cortex (OPC, occipital polar cortex)",396,9.306280213188429e-24,0.545793270478128,0.6805555555555556
28,late_practice,204,"Rt. lateral occipital cortex (OPC, occipital polar cortex)",422,8.685494526540604e-32,0.618481441639084,0.6284722222222222
28,late_practice,205,"Lt. lateral occipital cortex (iOccG, inferior occipital gyrus)",460,5.384982242111402e-05,0.23562247174607448,0.5
28,late_practice,206,"Rt. lateral occipital cortex (iOccG, inferior occipital gyrus)",383,1.5145269940442245e-19,0.49908385473418637,0.6145833333333334
28,late_practice,207,"Lt. lateral occipital cortex (msOccG, medial superior occipital gyrus)",257,1.9632798333638412e-15,0.4453022422208222,0.5243055555555556
28,late_practice,208,"Rt. lateral occipital cortex (msOccG, medial superior occipital gyrus)",281,6.149477539313488e-13,0.4073330252047429,0.5069444444444444
28,late_practice,209,"Lt. lateral occipital cortex (lsOccG, lateral superior occipital gyrus)",238,0.09592876658433058,0.09829610503549382,0.3194444444444444
28,late_practice,210,"Rt. lateral occipital cortex (lsOccG, lateral superior occipital gyrus)",345,0.01920867534119054,0.1379114983455858,0.3784722222222222
28,late_practice,211,"Lt. amygdala (mAmyg, medial amygdala)",66,0.8109180121796252,-0.0141583318032329,0.25
28,late_practice,212,"Rt. amygdala (mAmyg, medial amygdala)",91,0.43436218359762807,0.0462414485152797,0.2777777777777778
28,late_practice,213,"Lt. amygdala (lAmyg, lateral amygdala)",35,0.0008562089487685802,0.19540768592770882,0.3298611111111111
28,late_practice,214,"Rt. amygdala (lAmyg, lateral amygdala)",51,0.7549707758386446,0.018468936397055824,0.22916666666666666
28,late_practice,215,"Lt. hippocampus (rHipp, rostral hippocampus)",236,0.6229924319056472,-0.029088993037912084,0.2673611111111111
28,late_practice,216,"Rt. hippocampus (rHipp, rostral hippocampus)",181,0.3284393613443831,0.05778891123333532,0.2916666666666667
28,late_practice,217,"Lt. hippocampus (cHipp, caudal hippocampus)",235,0.19433132012023052,0.07669870188920072,0.2604166666666667
28,late_practice,218,"Rt. hippocampus (cHipp, caudal hippocampus)",270,0.17388748692541842,-0.08034787755232678,0.23958333333333334
28,late_practice,219,"Lt. basal ganglia (vCa, ventral caudate)",199,0.05680032136905174,0.11237695911031959,0.23958333333333334
28,late_practice,220,"Rt. basal ganglia (vCa, ventral caudate)",145,0.1722846526131254,0.08064714275966818,0.3194444444444444
28,late_practice,221,"Lt. basal ganglia (GP, globus pallidus)",134,0.14800782010734354,0.08545761173401673,0.2222222222222222
28,late_practice,222,"Rt. basal ganglia (GP, globus pallidus)",133,0.7366252016754176,0.019902780694309334,0.2569444444444444
28,late_practice,223,"Lt. basal ganglia (NAc, nucleus accumbens)",147,0.20433745293975122,0.07501447624022572,0.2638888888888889
28,late_practice,224,"Rt. basal ganglia (NAc, nucleus accumbens)",170,0.005270625353840007,0.16400162097275878,0.2673611111111111
28,late_practice,225,"Lt. basal ganglia (vmPu, ventromedial putamen)",127,0.11011191493456131,0.09434500573915926,0.2916666666666667
28,late_practice,226,"Rt. basal ganglia (vmPu, ventromedial putamen)",108,0.6413602453275364,0.027562049400404645,0.2708333333333333
28,late_practice,227,"Lt. basal ganglia (dCa, dorsal caudate)",189,0.06042635301201872,0.1107837452983384,0.2708333333333333
28,late_practice,228,"Rt. basal ganglia (dCa, dorsal caudate)",275,0.7994147306878199,-0.015037810854423673,0.2465277777777778
28,late_practice,229,"Lt. basal ganglia (dlPu, dorsolateral putamen)",189,0.4142776360396324,0.04828812201987873,0.2222222222222222
28,late_practice,230,"Rt. basal ganglia (dlPu, dorsolateral putamen)",189,0.6654087097675587,0.02558993696359587,0.25
28,late_practice,231,"Lt. thalamus (mPFtha, medial prefrontal thalamus)",76,0.410894616794198,0.04863853091500317,0.2777777777777778
28,late_practice,232,"Rt. thalamus (mPFtha, medial prefrontal thalamus)",76,0.32502365434109565,-0.05819769734576681,0.2604166666666667
28,late_practice,233,"Lt. thalamus (mPMtha, premotor thalamus)",49,0.572519359829619,-0.03339028707815,0.2326388888888889
28,late_practice,234,"Rt. thalamus (mPMtha, premotor thalamus)",74,0.9929458628461211,0.0005232461924245813,0.2638888888888889
28,late_practice,235,"Lt. thalamus (Stha, sensory thalamus)",47,0.5373960326460306,0.036489249477175925,0.2777777777777778
28,late_practice,236,"Rt. thalamus (Stha, sensory thalamus)",63,0.5988115500577619,0.031129214192104335,0.2569444444444444
28,late_practice,237,"Lt. thalamus (rTha, rostral temporal thalamus)",60,0.32300818413839844,-0.05844021070801459,0.2673611111111111
28,late_practice,238,"Rt. thalamus (rTha, rostral temporal thalamus)",65,0.263380895392218,-0.06611987339731307,0.21180555555555555
28,late_practice,239,"Lt. thalamus (PPtha, posterior parietal thalamus)",104,0.8805137011891297,0.008896088985710204,0.2465277777777778
28,late_practice,240,"Rt. thalamus (PPtha, posterior parietal thalamus)",93,0.23285973895818884,0.07051878220005023,0.2777777777777778
28,late_practice,241,"Lt. thalamus (Otha, occipital thalamus)",92,0.8437641146399444,-0.01166344100720672,0.2777777777777778
28,late_practice,242,"Rt. thalamus (Otha, occipital thalamus)",59,0.22107545500563602,-0.07232572160813865,0.2361111111111111
28,late_practice,243,"Lt. thalamus (cTha, caudal temporal thalamus)",82,0.6655900883679361,-0.025575172533905267,0.2743055555555556
28,late_practice,244,"Rt. thalamus (cTha, caudal temporal thalamus)",58,0.11972774078206437,0.0918888641386835,0.2673611111111111
28,late_practice,245,"Lt. thalamus (lPFtha, lateral prefrontal thalamus)",149,0.6652694220974761,-0.025601276218642603,0.2708333333333333
28,late_practice,246,"Rt. thalamus (lPFtha, lateral prefrontal thalamus)",119,0.40707711824364007,0.049035995760158185,0.2638888888888889
28,late_practice,247,Lt. cerebellum (lobule I-IV),225,0.32893914588717454,-0.057729328424245316,0.19444444444444445
28,late_practice,248,Rt. cerebellum (lobule I-IV),246,0.4789720727810373,0.041880585940411635,0.2673611111111111
28,late_practice,249,Lt. cerebellum (lobule V),278,0.5114766170566839,0.03884131968814929,0.2708333333333333
28,late_practice,250,Rt. cerebellum (lobule V),257,0.6176319389553035,-0.02953823153994026,0.2534722222222222
28,late_practice,251,Lt. cerebellum (lobule VI),676,0.0040564392327419475,0.16885347983927324,0.3819444444444444
28,late_practice,252,Vermis. cerebellum (lobule VI),125,5.773988589219181e-05,0.23469276506764147,0.3368055555555556
28,late_practice,253,Rt. cerebellum (lobule VI),522,0.00011918302170283986,0.22480266165019733,0.3645833333333333
28,late_practice,254,Lt. cerebellum (crus I),945,0.004679011330188387,0.16622344241717346,0.3854166666666667
28,late_practice,255,Rt. cerebellum (crus I),1176,0.10432411379602666,0.09590574558609734,0.375
28,late_practice,256,Lt. cerebellum (crus II),747,0.29711081687035723,-0.06164834080762043,0.3020833333333333
28,late_practice,257,Vermis. cerebellum (crus II),31,0.9703310868849299,0.0022011912548620324,0.2569444444444444
28,late_practice,258,Rt. cerebellum (crus II),678,0.3057263902883177,-0.06056132926692956,0.22569444444444445
28,late_practice,259,Lt. cerebellum (lobule VIIb),108,0.5856111105658125,-0.03225856343477443,0.23958333333333334
28,late_practice,261,Rt. cerebellum (lobule VIIb),124,0.6509066502673669,0.026775660998748264,0.28125
28,late_practice,262,Lt. cerebellum (lobule VIIIa),81,0.6404824695239915,0.02763459815582597,0.2777777777777778
28,late_practice,263,Vermis. cerebellum (lobule VIIIa),78,0.15662553289571618,-0.08368626021592462,0.2465277777777778
28,late_practice,264,Rt. cerebellum (lobule VIIIa),78,0.6568473635919017,-0.026288666305276362,0.23958333333333334
28,late_practice,265,Lt. cerebellum (lobule VIIIb),33,0.35369485913203463,0.05484767987223268,0.2881944444444444
28,late_practice,266,Vermis. cerebellum (lobule VIIIb),41,0.03419339855791289,0.12484590946226097,0.2777777777777778
28,late_practice,267,Rt. cerebellum (lobule VIIIb),35,0.3164401974415756,-0.059237398270118174,0.2326388888888889
28,late_practice,268,Lt. cerebellum (lobule IX),118,0.06792300076414902,0.10772490082120635,0.2777777777777778
28,late_practice,269,Vermis. cerebellum (lobule IX),47,0.27122685941517066,0.06504656307474718,0.2638888888888889
28,late_practice,270,Rt. cerebellum (lobule IX),145,0.885019452387615,-0.008558240876740314,0.25
28,late_practice,271,Lt. cerebellum (lobule X),62,0.6035583129787292,-0.030725874546905577,0.2222222222222222
28,late_practice,272,Vermis. cerebellum (lobule X),16,0.20287300219091686,0.07525717518085345,0.2465277777777778
28,late_practice,273,Rt. cerebellum (lobule X),64,0.20389824051033636,0.07508713299049585,0.2673611111111111
28,late_practice,274,Hypothalamus,116,0.169875321357437,0.0811009121006908,0.28125
28,late_practice,275,Brainstem,1189,0.9331693279813399,0.0049629336476260475,0.2777777777777778
28,late_practice,276,Periaqueductal gray,132,0.2685113669137164,0.06541560506131273,0.2534722222222222
28,late_practice,277,Lt. substantia nigra,18,0.42792539797774304,-0.04689127599586074,0.2361111111111111
28,late_practice,278,Rt. substantia nigra,25,0.6683757255564844,0.025348616662261826,0.2673611111111111
29,early_practice,001,"Lt. superior frontal gyrus (BA8, medial)",286,0.046993595542942926,0.11715340674529948,0.3055555555555556
29,early_practice,002,"Rt. superior frontal gyrus (BA8, medial)",331,0.07060020869427193,0.1066995023351885,0.2847222222222222
29,early_practice,003,"Lt. superior frontal gyrus (BA8, dorsolateral)",359,0.29268811390028604,0.06221449348485317,0.2951388888888889
29,early_practice,004,"Rt. superior frontal gyrus (BA8, dorsolateral)",279,0.5614171728356745,0.034359626525576045,0.2777777777777778
29,early_practice,005,"Lt. superior frontal gyrus (BA9, lateral)",321,0.009594499077527699,0.15239404213511146,0.25
29,early_practice,006,"Rt. superior frontal gyrus (BA9, lateral)",386,0.013536802273785063,0.14536489906277295,0.3020833333333333
29,early_practice,007,"Lt. superior frontal gyrus (BA6, dorsolateral)",275,0.0026348055673005395,0.17658685381614933,0.2916666666666667
29,early_practice,008,"Rt. superior frontal gyrus (BA6, dorsolateral)",281,0.07450375126542381,0.10525981852515746,0.3055555555555556
29,early_practice,009,"Lt. superior frontal gyrus (BA6, medial)",291,0.8583277892456553,-0.010564052601506793,0.2361111111111111
29,early_practice,010,"Rt. superior frontal gyrus (BA6, medial)",314,0.41958321019961475,-0.04774194942746121,0.2673611111111111
29,early_practice,011,"Lt. superior frontal gyrus (BA9, medial)",258,0.20927536804562544,0.07420528609483626,0.2847222222222222
29,early_practice,012,"Rt. superior frontal gyrus (BA9, medial)",353,0.26679194933838013,0.06565059788600236,0.2881944444444444
29,early_practice,013,"Lt. superior frontal gyrus (BA10, medial)",385,0.4024029152953034,0.049525682165449336,0.3020833333333333
29,early_practice,014,"Rt. superior frontal gyrus (BA10, medial)",363,0.7048624932520988,-0.022413604566486053,0.25
29,early_practice,015,"Lt. middle frontal gyrus (BA9/46, dorsal)",424,0.30220128275927327,0.06100360226823867,0.2604166666666667
29,early_practice,016,"Rt. middle frontal gyrus (BA9/46, dorsal)",434,0.041714800511752935,0.12008103191053097,0.2986111111111111
